time,H
1992-06-25,-6.979492
1992-06-26,-18.029785
1992-06-27,-19.353027
1992-06-28,-76.86328
1992-06-29,-77.84961
1992-06-30,-94.1333
1992-07-01,-93.61182
1992-07-02,-30.54004
1992-07-03,-39.27539
1992-07-04,-72.416504
1992-07-05,-134.53271
1992-07-06,-138.53027
1992-07-07,-114.48877
1992-07-08,-114.39453
1992-07-09,-44.540527
1992-07-10,56.006348
1992-07-11,84.48291
1992-07-12,50.964844
1992-07-13,-3.6401367
1992-07-14,-41.48584
1992-07-15,-60.62744
1992-07-16,-72.680176
1992-07-17,-49.001465
1992-07-18,14.852051
1992-07-19,39.064453
1992-07-20,31.745117
1992-07-21,28.35254
1992-07-22,8.394531
1992-07-23,4.3276367
1992-07-24,-13.208984
1992-07-25,8.510254
1992-07-26,40.90381
1992-07-27,21.45996
1992-07-28,-3.8476562
1992-07-29,13.052246
1992-07-30,26.421387
1992-07-31,-18.610352
1992-08-01,-23.091797
1992-08-02,21.072754
1992-08-03,30.322754
1992-08-04,9.819824
1992-08-05,2.9301758
1992-08-06,11.760742
1992-08-07,39.379395
1992-08-08,30.206055
1992-08-09,26.57129
1992-08-10,35.678223
1992-08-11,55.32422
1992-08-12,47.980957
1992-08-13,45.16504
1992-08-14,38.916016
1992-08-15,24.902832
1992-08-16,0.36865234
1992-08-17,-22.079102
1992-08-18,-53.21875
1992-08-19,-61.382324
1992-08-20,-24.269043
1992-08-21,19.959473
1992-08-22,-12.710449
1992-08-23,-8.596191
1992-08-24,-3.477539
1992-08-25,-28.906738
1992-08-26,2.222168
1992-08-27,27.802734
1992-08-28,30.910645
1992-08-29,20.887695
1992-08-30,12.603027
1992-08-31,-12.302246
1992-09-01,14.063477
1992-09-02,19.72705
1992-09-03,6.407715
1992-09-04,17.980469
1992-09-05,43.39502
1992-09-06,64.64404
1992-09-07,49.509277
1992-09-08,46.308594
1992-09-09,9.331543
1992-09-10,-54.620117
1992-09-11,-287.37744
1992-09-12,-383.4121
1992-09-13,-353.65186
1992-09-14,-300.5962
1992-09-15,-204.96777
1992-09-16,-117.81152
1992-09-17,-168.95361
1992-09-18,-192.41455
1992-09-19,-132.15918
1992-09-20,-7.561035
1992-09-21,57.753906
1992-09-22,61.98828
1992-09-23,0.4194336
1992-09-24,-44.501465
1992-09-25,35.151855
1992-09-26,89.12793
1992-09-27,134.03516
1992-09-28,172.36572
1992-09-29,152.15918
1992-09-30,76.666016
1992-10-01,51.103027
1992-10-02,6.976074
1992-10-03,38.305664
1992-10-04,69.37109
1992-10-05,111.62305
1992-10-06,153.61182
1992-10-07,160.15576
1992-10-08,115.04443
1992-10-09,60.864258
1992-10-10,29.870605
1992-10-11,7.8535156
1992-10-12,17.964355
1992-10-13,1.0576172
1992-10-14,-25.404785
1992-10-15,-28.652344
1992-10-16,26.049316
1992-10-17,-2.2475586
1992-10-18,-32.884277
1992-10-19,-90.68408
1992-10-20,-193.87549
1992-10-21,-168.82227
1992-10-22,-5.9711914
1992-10-23,-91.35205
1992-10-24,-65.8418
1992-10-25,-9.914551
1992-10-26,49.583496
1992-10-27,40.853027
1992-10-28,36.84424
1992-10-29,-25.809082
1992-10-30,-68.16797
1992-10-31,-76.41943
1992-11-01,-8.923828
1992-11-02,45.69873
1992-11-03,18.15625
1992-11-04,-29.3667
1992-11-05,-73.9751
1992-11-06,-105.998535
1992-11-07,17.279785
1992-11-08,94.25244
1992-11-09,97.78369
1992-11-10,-0.39892578
1992-11-11,74.424805
1992-11-12,101.325195
1992-11-13,22.975098
1992-11-14,-87.089355
1992-11-15,-96.80029
1992-11-16,-24.180664
1992-11-17,7.998047
1992-11-18,-6.95459
1992-11-19,-77.59277
1992-11-20,-251.05127
1992-11-21,10.768555
1992-11-22,157.93115
1992-11-23,75.50098
1992-11-24,21.203613
1992-11-25,-8.567383
1992-11-26,50.842773
1992-11-27,114.52539
1992-11-28,21.855469
1992-11-29,-18.057129
1992-11-30,4.4331055
1992-12-01,-109.850586
1992-12-02,-50.364258
1992-12-03,81.73877
1992-12-04,97.35254
1992-12-05,149.83203
1992-12-06,83.34863
1992-12-07,4.918457
1992-12-08,86.023926
1992-12-09,226.5503
1992-12-10,101.41992
1992-12-11,-129.53076
1992-12-12,19.48584
1992-12-13,69.77002
1992-12-14,116.61621
1992-12-15,216.0332
1992-12-16,204.82617
1992-12-17,112.59717
1992-12-18,148.91895
1992-12-19,148.82422
1992-12-20,36.010742
1992-12-21,-84.92871
1992-12-22,14.023926
1992-12-23,14.543945
1992-12-24,157.44385
1992-12-25,201.09424
1992-12-26,41.9541
1992-12-27,29.071777
1992-12-28,76.30615
1992-12-29,182.43896
1992-12-30,170.13281
1992-12-31,92.96924
1993-01-01,109.96045
1993-01-02,12.408691
1993-01-03,-90.109375
1993-01-04,43.415527
1993-01-05,209.80273
1993-01-06,215.10449
1993-01-07,48.399414
1993-01-08,66.7207
1993-01-09,200.36035
1993-01-10,140.4458
1993-01-11,243.97656
1993-01-12,265.36328
1993-01-13,210.30176
1993-01-14,153.99805
1993-01-15,179.25928
1993-01-16,183.78809
1993-01-17,151.66895
1993-01-18,128.9541
1993-01-19,41.91455
1993-01-20,100.13135
1993-01-21,48.96826
1993-01-22,-72.55762
1993-01-23,-178.30176
1993-01-24,-193.7959
1993-01-25,-179.36865
1993-01-26,-136.90674
1993-01-27,-125.63379
1993-01-28,-112.07324
1993-01-29,-18.35498
1993-01-30,-26.685059
1993-01-31,-19.217773
1993-02-01,2.4277344
1993-02-02,109.79932
1993-02-03,8.865234
1993-02-04,-87.29883
1993-02-05,12.327148
1993-02-06,-85.63428
1993-02-07,-15.155762
1993-02-08,89.00586
1993-02-09,-93.82959
1993-02-10,-149.4331
1993-02-11,-170.9209
1993-02-12,-81.197266
1993-02-13,31.456543
1993-02-14,-91.41992
1993-02-15,-57.02539
1993-02-16,-177.45068
1993-02-17,-265.28613
1993-02-18,-163.95898
1993-02-19,-118.578125
1993-02-20,-16.11377
1993-02-21,-71.976074
1993-02-22,-149.10693
1993-02-23,50.53662
1993-02-24,70.691895
1993-02-25,-122.31152
1993-02-26,-200.0415
1993-02-27,-154.57666
1993-02-28,-131.47998
1993-03-01,48.032715
1993-03-02,57.382324
1993-03-03,-40.76416
1993-03-04,-97.66992
1993-03-05,31.524414
1993-03-06,20.384277
1993-03-07,10.0234375
1993-03-08,116.520996
1993-03-09,113.723145
1993-03-10,55.23242
1993-03-11,-53.479004
1993-03-12,-12.984375
1993-03-13,37.328613
1993-03-14,87.11719
1993-03-15,-90.95654
1993-03-16,-188.04346
1993-03-17,-66.208496
1993-03-18,-6.657715
1993-03-19,-95.84961
1993-03-20,-155.23486
1993-03-21,-184.97363
1993-03-22,-57.972656
1993-03-23,-46.445312
1993-03-24,-240.60449
1993-03-25,-138.21143
1993-03-26,-158.30713
1993-03-27,-150.1831
1993-03-28,-157.71094
1993-03-29,-16.958984
1993-03-30,42.31543
1993-03-31,-136.05371
1993-04-01,-137.1377
1993-04-02,-17.019043
1993-04-03,-33.94336
1993-04-04,-125.23682
1993-04-05,-188.91748
1993-04-06,3.7250977
1993-04-07,47.12256
1993-04-08,-12.3515625
1993-04-09,-89.12695
1993-04-10,-169.62207
1993-04-11,-143.50049
1993-04-12,-155.13525
1993-04-13,-101.143555
1993-04-14,-242.32568
1993-04-15,-144.23828
1993-04-16,-125.91748
1993-04-17,-151.24365
1993-04-18,-33.49463
1993-04-19,-59.7417
1993-04-20,-101.58057
1993-04-21,-201.12256
1993-04-22,-177.15723
1993-04-23,-89.52539
1993-04-24,-45.97461
1993-04-25,-76.663574
1993-04-26,21.208496
1993-04-27,-65.07471
1993-04-28,-165.00244
1993-04-29,-227.88379
1993-04-30,-50.03369
1993-05-01,4.9960938
1993-05-02,-64.18115
1993-05-03,-113.95068
1993-05-04,-1.9194336
1993-05-05,-71.82764
1993-05-06,-126.569824
1993-05-07,-41.59424
1993-05-08,87.35791
1993-05-09,-3.3916016
1993-05-10,-184.42627
1993-05-11,-19.29248
1993-05-12,65.558105
1993-05-13,-32.359375
1993-05-14,24.343262
1993-05-15,88.742676
1993-05-16,106.33447
1993-05-17,65.29443
1993-05-18,-8.969238
1993-05-19,-30.560059
1993-05-20,-35.00244
1993-05-21,22.36377
1993-05-22,-16.876953
1993-05-23,-221.03711
1993-05-24,-140.5044
1993-05-25,-151.96777
1993-05-26,-197.09863
1993-05-27,-51.08545
1993-05-28,-67.95166
1993-05-29,-121.86279
1993-05-30,-143.17773
1993-05-31,-213.58936
1993-06-01,-198.21533
1993-06-02,-143.5332
1993-06-03,-156.86963
1993-06-04,-202.32715
1993-06-05,-106.40918
1993-06-06,-71.589355
1993-06-07,-52.56787
1993-06-08,-8.5703125
1993-06-09,-88.617676
1993-06-10,-101.26465
1993-06-11,-33.609375
1993-06-12,11.927246
1993-06-13,-43.440918
1993-06-14,-94.12451
1993-06-15,-56.09375
1993-06-16,2.0751953
1993-06-17,-8.595703
1993-06-18,-6.17041
1993-06-19,-1.6000977
1993-06-20,-38.507324
1993-06-21,-51.896973
1993-06-22,-52.73242
1993-06-23,2.8364258
1993-06-24,-14.564453
1993-06-25,-4.552246
1993-06-26,7.0029297
1993-06-27,-17.745117
1993-06-28,-16.64502
1993-06-29,6.6225586
1993-06-30,-1.2314453
1993-07-01,-5.1000977
1993-07-02,-2.5473633
1993-07-03,-35.888184
1993-07-04,-84.47656
1993-07-05,-42.597168
1993-07-06,-56.82129
1993-07-07,-45.40088
1993-07-08,-24.16748
1993-07-09,-20.885742
1993-07-10,32.65869
1993-07-11,81.055664
1993-07-12,72.697266
1993-07-13,40.580566
1993-07-14,9.397949
1993-07-15,-18.489258
1993-07-16,-111.98584
1993-07-17,-133.81396
1993-07-18,-113.930176
1993-07-19,-100.63379
1993-07-20,-56.26172
1993-07-21,-57.78174
1993-07-22,-139.5249
1993-07-23,-174.34473
1993-07-24,-122.5
1993-07-25,-77.06836
1993-07-26,-62.910645
1993-07-27,-33.59326
1993-07-28,14.183105
1993-07-29,61.524902
1993-07-30,94.115234
1993-07-31,84.853516
1993-08-01,24.552246
1993-08-02,-17.657227
1993-08-03,19.984863
1993-08-04,42.80957
1993-08-05,42.368652
1993-08-06,19.027344
1993-08-07,-45.290527
1993-08-08,-91.1084
1993-08-09,-65.78418
1993-08-10,-30.086426
1993-08-11,23.121582
1993-08-12,56.027832
1993-08-13,49.77539
1993-08-14,46.06836
1993-08-15,44.42871
1993-08-16,35.47998
1993-08-17,23.055176
1993-08-18,2.3842773
1993-08-19,1.5854492
1993-08-20,-2.459961
1993-08-21,42.231934
1993-08-22,37.7666
1993-08-23,13.226074
1993-08-24,25.85791
1993-08-25,-19.158203
1993-08-26,-88.13037
1993-08-27,-140.1499
1993-08-28,-169.22656
1993-08-29,-204.6499
1993-08-30,-195.81836
1993-08-31,-50.95508
1993-09-01,-30.903809
1993-09-02,-32.510254
1993-09-03,-66.413574
1993-09-04,-124.99707
1993-09-05,-229.47363
1993-09-06,-211.86523
1993-09-07,-130.64502
1993-09-08,-88.55859
1993-09-09,-161.2456
1993-09-10,-167.30908
1993-09-11,-33.40576
1993-09-12,7.7470703
1993-09-13,-4.9506836
1993-09-14,-37.34619
1993-09-15,-15.926758
1993-09-16,35.393555
1993-09-17,61.001953
1993-09-18,49.520508
1993-09-19,-4.023926
1993-09-20,-0.27490234
1993-09-21,35.875
1993-09-22,56.433594
1993-09-23,0.9013672
1993-09-24,-51.5166
1993-09-25,-64.01709
1993-09-26,-123.07373
1993-09-27,-74.96777
1993-09-28,11.633789
1993-09-29,-46.660645
1993-09-30,-116.86719
1993-10-01,-23.059082
1993-10-02,41.176758
1993-10-03,45.91211
1993-10-04,-65.71289
1993-10-05,-44.78955
1993-10-06,-5.368164
1993-10-07,-120.08545
1993-10-08,-168.4956
1993-10-09,-14.849609
1993-10-10,-12.9296875
1993-10-11,37.722168
1993-10-12,18.180176
1993-10-13,1.5258789
1993-10-14,95.80029
1993-10-15,132.58643
1993-10-16,57.59961
1993-10-17,-24.072266
1993-10-18,12.963379
1993-10-19,85.09131
1993-10-20,78.24951
1993-10-21,41.17871
1993-10-22,-17.57373
1993-10-23,-67.69043
1993-10-24,-22.225586
1993-10-25,45.60498
1993-10-26,33.501465
1993-10-27,54.228027
1993-10-28,9.8125
1993-10-29,-31.296875
1993-10-30,-132.12842
1993-10-31,-270.7827
1993-11-01,-49.42285
1993-11-02,12.024902
1993-11-03,-59.68799
1993-11-04,-91.6499
1993-11-05,-44.56787
1993-11-06,19.260742
1993-11-07,50.95703
1993-11-08,9.036621
1993-11-09,-23.649902
1993-11-10,-23.02832
1993-11-11,-53.384277
1993-11-12,-103.91016
1993-11-13,-92.504395
1993-11-14,-80.27637
1993-11-15,-149.11523
1993-11-16,-176.79443
1993-11-17,-162.09912
1993-11-18,-83.66211
1993-11-19,24.52002
1993-11-20,34.20752
1993-11-21,38.336914
1993-11-22,162.95215
1993-11-23,247.00879
1993-11-24,258.5874
1993-11-25,221.43115
1993-11-26,116.976074
1993-11-27,84.10547
1993-11-28,71.44678
1993-11-29,-35.848633
1993-11-30,-157.68701
1993-12-01,-221.9751
1993-12-02,-9.487305
1993-12-03,66.018555
1993-12-04,235.33301
1993-12-05,259.49268
1993-12-06,241.02002
1993-12-07,214.63428
1993-12-08,131.03809
1993-12-09,148.04248
1993-12-10,95.72803
1993-12-11,53.98877
1993-12-12,160.8164
1993-12-13,22.814453
1993-12-14,60.91162
1993-12-15,131.92285
1993-12-16,18.683594
1993-12-17,-178.28467
1993-12-18,-19.120117
1993-12-19,-104.22656
1993-12-20,-180.90918
1993-12-21,-172.3877
1993-12-22,11.869141
1993-12-23,133.78711
1993-12-24,-42.148926
1993-12-25,-222.51953
1993-12-26,-216.23145
1993-12-27,-210.82324
1993-12-28,-109.14844
1993-12-29,-219.52588
1993-12-30,-187.14551
1993-12-31,-91.703125
1994-01-01,143.19092
1994-01-02,174.25977
1994-01-03,35.801758
1994-01-04,83.39844
1994-01-05,138.34521
1994-01-06,50.91162
1994-01-07,18.195312
1994-01-08,27.461914
1994-01-09,-173.26514
1994-01-10,-250.55469
1994-01-11,-153.02588
1994-01-12,15.487305
1994-01-13,11.90625
1994-01-14,-12.712891
1994-01-15,147.8877
1994-01-16,189.97363
1994-01-17,127.32568
1994-01-18,252.10938
1994-01-19,323.34668
1994-01-20,289.7295
1994-01-21,266.5161
1994-01-22,312.18604
1994-01-23,263.71484
1994-01-24,195.10547
1994-01-25,72.90039
1994-01-26,-82.78516
1994-01-27,-62.006348
1994-01-28,-61.853516
1994-01-29,-107.02246
1994-01-30,66.921875
1994-01-31,3.411621
1994-02-01,-96.41113
1994-02-02,67.19238
1994-02-03,226.00537
1994-02-04,139.0039
1994-02-05,4.544922
1994-02-06,-39.38867
1994-02-07,74.34619
1994-02-08,200.31836
1994-02-09,200.13525
1994-02-10,278.19727
1994-02-11,309.97705
1994-02-12,310.17285
1994-02-13,339.73584
1994-02-14,351.01953
1994-02-15,277.65674
1994-02-16,229.60791
1994-02-17,181.87842
1994-02-18,152.24023
1994-02-19,60.910645
1994-02-20,1.2861328
1994-02-21,-79.90674
1994-02-22,-79.79248
1994-02-23,-77.41748
1994-02-24,-99.603516
1994-02-25,-122.82422
1994-02-26,-227.33057
1994-02-27,-232.31104
1994-02-28,-189.78564
1994-03-01,-172.67236
1994-03-02,-129.9834
1994-03-03,-97.49951
1994-03-04,-240.9414
1994-03-05,-208.58887
1994-03-06,-208.84277
1994-03-07,-207.15332
1994-03-08,-178.62012
1994-03-09,-175.0039
1994-03-10,-170.9502
1994-03-11,102.5625
1994-03-12,121.99658
1994-03-13,187.43506
1994-03-14,270.12646
1994-03-15,249.85156
1994-03-16,189.44678
1994-03-17,142.36328
1994-03-18,141.9834
1994-03-19,153.26855
1994-03-20,140.79834
1994-03-21,140.00098
1994-03-22,146.71045
1994-03-23,-72.84766
1994-03-24,-62.500977
1994-03-25,89.51123
1994-03-26,91.04736
1994-03-27,-28.094238
1994-03-28,-90.63916
1994-03-29,-150.39648
1994-03-30,-63.725586
1994-03-31,-103.0083
1994-04-01,-188.88623
1994-04-02,-264.52295
1994-04-03,-79.45068
1994-04-04,-40.666504
1994-04-05,-173.98633
1994-04-06,-170.56445
1994-04-07,-91.08984
1994-04-08,-130.3584
1994-04-09,76.63086
1994-04-10,142.41797
1994-04-11,106.99756
1994-04-12,72.7666
1994-04-13,29.583008
1994-04-14,115.430176
1994-04-15,131.1543
1994-04-16,36.3291
1994-04-17,-58.524414
1994-04-18,22.610352
1994-04-19,23.339844
1994-04-20,1.3271484
1994-04-21,-2.4907227
1994-04-22,-50.058594
1994-04-23,-137.52051
1994-04-24,-251.17188
1994-04-25,-272.00146
1994-04-26,-82.87549
1994-04-27,25.691895
1994-04-28,-2.0615234
1994-04-29,-2.7768555
1994-04-30,-15.29541
1994-05-01,-63.13379
1994-05-02,-31.75879
1994-05-03,-154.74023
1994-05-04,-245.38867
1994-05-05,-156.81494
1994-05-06,-5.565918
1994-05-07,71.336914
1994-05-08,-1.5805664
1994-05-09,10.452148
1994-05-10,2.928711
1994-05-11,-39.722656
1994-05-12,-20.17627
1994-05-13,54.97998
1994-05-14,34.155273
1994-05-15,-69.09961
1994-05-16,-167.33789
1994-05-17,-34.145996
1994-05-18,94.88379
1994-05-19,156.36328
1994-05-20,174.82275
1994-05-21,121.48926
1994-05-22,72.70752
1994-05-23,81.11865
1994-05-24,65.0166
1994-05-25,15.19873
1994-05-26,-22.417969
1994-05-27,12.204102
1994-05-28,24.869629
1994-05-29,89.70947
1994-05-30,143.21973
1994-05-31,166.61621
1994-06-01,165.39551
1994-06-02,143.97217
1994-06-03,113.57861
1994-06-04,105.069824
1994-06-05,73.29492
1994-06-06,19.292969
1994-06-07,-21.306152
1994-06-08,-25.99414
1994-06-09,-7.894043
1994-06-10,-50.00244
1994-06-11,-81.3584
1994-06-12,-69.08594
1994-06-13,-93.48486
1994-06-14,-59.626465
1994-06-15,-91.0874
1994-06-16,-151.37988
1994-06-17,-83.095215
1994-06-18,14.335449
1994-06-19,-23.629883
1994-06-20,-85.60449
1994-06-21,-47.940918
1994-06-22,-28.597656
1994-06-23,16.594727
1994-06-24,54.433105
1994-06-25,61.033203
1994-06-26,74.44824
1994-06-27,42.04834
1994-06-28,18.519531
1994-06-29,47.748047
1994-06-30,65.54834
1994-07-01,66.48584
1994-07-02,31.410645
1994-07-03,11.883301
1994-07-04,26.30371
1994-07-05,61.6875
1994-07-06,94.86621
1994-07-07,114.10205
1994-07-08,125.87451
1994-07-09,126.02295
1994-07-10,109.15137
1994-07-11,82.46875
1994-07-12,52.126465
1994-07-13,67.89746
1994-07-14,63.970703
1994-07-15,58.719727
1994-07-16,56.493164
1994-07-17,54.424805
1994-07-18,57.01172
1994-07-19,74.18701
1994-07-20,71.27344
1994-07-21,56.20996
1994-07-22,41.5166
1994-07-23,11.133789
1994-07-24,2.8105469
1994-07-25,5.708496
1994-07-26,-4.6484375
1994-07-27,-2.7128906
1994-07-28,7.519043
1994-07-29,2.902832
1994-07-30,-49.30371
1994-07-31,-81.773926
1994-08-01,-49.444336
1994-08-02,-25.21289
1994-08-03,-16.57959
1994-08-04,-26.30664
1994-08-05,-16.625488
1994-08-06,-0.42578125
1994-08-07,-6.2597656
1994-08-08,-16.297852
1994-08-09,-32.55664
1994-08-10,-31.918457
1994-08-11,-29.384766
1994-08-12,4.4726562
1994-08-13,44.88965
1994-08-14,67.083984
1994-08-15,62.17627
1994-08-16,17.520996
1994-08-17,-24.305664
1994-08-18,18.270996
1994-08-19,62.855957
1994-08-20,48.759766
1994-08-21,25.259766
1994-08-22,7.4350586
1994-08-23,-4.4213867
1994-08-24,-3.2651367
1994-08-25,12.994629
1994-08-26,33.799805
1994-08-27,62.60205
1994-08-28,78.9917
1994-08-29,65.862305
1994-08-30,56.526855
1994-08-31,38.246094
1994-09-01,-1.4794922
1994-09-02,-16.159668
1994-09-03,4.4467773
1994-09-04,32.458984
1994-09-05,47.254883
1994-09-06,26.300781
1994-09-07,-21.248535
1994-09-08,-57.51465
1994-09-09,-79.35205
1994-09-10,-45.257812
1994-09-11,19.668945
1994-09-12,69.66016
1994-09-13,125.581055
1994-09-14,153.65918
1994-09-15,138.83643
1994-09-16,97.27588
1994-09-17,13.221191
1994-09-18,-61.68799
1994-09-19,-140.27881
1994-09-20,-127.3418
1994-09-21,-82.45557
1994-09-22,9.144531
1994-09-23,-27.328613
1994-09-24,-136.4336
1994-09-25,-100.55762
1994-09-26,25.250488
1994-09-27,77.87891
1994-09-28,53.59912
1994-09-29,-11.807129
1994-09-30,-150.93262
1994-10-01,-288.22168
1994-10-02,-217.77295
1994-10-03,-25.010254
1994-10-04,43.487793
1994-10-05,54.34375
1994-10-06,53.458496
1994-10-07,92.69043
1994-10-08,83.95215
1994-10-09,49.46826
1994-10-10,19.108887
1994-10-11,-66.703125
1994-10-12,-149.81348
1994-10-13,-220.23389
1994-10-14,-186.47412
1994-10-15,-26.055176
1994-10-16,-32.41748
1994-10-17,65.149414
1994-10-18,145.90088
1994-10-19,90.26074
1994-10-20,29.865234
1994-10-21,117.20801
1994-10-22,147.94434
1994-10-23,133.51123
1994-10-24,85.48096
1994-10-25,-22.12793
1994-10-26,-39.77881
1994-10-27,7.8813477
1994-10-28,-3.5458984
1994-10-29,-114.791504
1994-10-30,-25.203125
1994-10-31,83.390625
1994-11-01,109.890625
1994-11-02,10.308594
1994-11-03,61.51758
1994-11-04,138.69434
1994-11-05,123.53467
1994-11-06,2.5214844
1994-11-07,-45.683594
1994-11-08,-0.6538086
1994-11-09,0.67822266
1994-11-10,56.85254
1994-11-11,130.96582
1994-11-12,128.20703
1994-11-13,108.78223
1994-11-14,141.48877
1994-11-15,135.66895
1994-11-16,82.80469
1994-11-17,9.080566
1994-11-18,5.963379
1994-11-19,29.13086
1994-11-20,110.04492
1994-11-21,164.57227
1994-11-22,171.09277
1994-11-23,150.84131
1994-11-24,68.447754
1994-11-25,95.93457
1994-11-26,101.635254
1994-11-27,-35.282227
1994-11-28,-47.13672
1994-11-29,-74.70654
1994-11-30,-91.27783
1994-12-01,27.91504
1994-12-02,-21.007324
1994-12-03,-35.08008
1994-12-04,71.28516
1994-12-05,117.47754
1994-12-06,70.82617
1994-12-07,-104.93799
1994-12-08,-26.13379
1994-12-09,-69.2417
1994-12-10,133.94092
1994-12-11,100.251465
1994-12-12,80.99512
1994-12-13,110.34717
1994-12-14,114.78223
1994-12-15,19.067383
1994-12-16,81.80713
1994-12-17,0.13720703
1994-12-18,-109.17969
1994-12-19,27.0
1994-12-20,-122.08594
1994-12-21,-144.03809
1994-12-22,-8.750977
1994-12-23,-68.870605
1994-12-24,-191.09277
1994-12-25,-100.686035
1994-12-26,-144.93896
1994-12-27,-103.5625
1994-12-28,105.89551
1994-12-29,11.987793
1994-12-30,-40.80371
1994-12-31,-14.734375
1995-01-01,33.981445
1995-01-02,-154.39795
1995-01-03,-183.40186
1995-01-04,-99.211914
1995-01-05,142.45264
1995-01-06,163.48291
1995-01-07,53.568848
1995-01-08,15.493652
1995-01-09,-71.25879
1995-01-10,-97.75537
1995-01-11,68.305176
1995-01-12,189.2378
1995-01-13,167.18652
1995-01-14,137.00732
1995-01-15,20.46582
1995-01-16,-41.36377
1995-01-17,17.036133
1995-01-18,60.299316
1995-01-19,-4.73291
1995-01-20,43.916016
1995-01-21,-26.27295
1995-01-22,-108.41455
1995-01-23,-95.651855
1995-01-24,-87.115234
1995-01-25,-62.646484
1995-01-26,-79.43262
1995-01-27,-128.58301
1995-01-28,-191.67432
1995-01-29,-285.7036
1995-01-30,-190.81543
1995-01-31,-51.41162
1995-02-01,-63.304688
1995-02-02,-159.61133
1995-02-03,-142.50146
1995-02-04,-131.37793
1995-02-05,-159.21973
1995-02-06,11.527344
1995-02-07,-104.13867
1995-02-08,-172.54932
1995-02-09,-135.51953
1995-02-10,22.085938
1995-02-11,11.189453
1995-02-12,-150.01953
1995-02-13,-135.40039
1995-02-14,-130.73047
1995-02-15,-184.73291
1995-02-16,-157.82373
1995-02-17,-39.663574
1995-02-18,-4.32666
1995-02-19,-31.354492
1995-02-20,-60.711914
1995-02-21,-10.947754
1995-02-22,-71.09473
1995-02-23,-193.67871
1995-02-24,-205.21826
1995-02-25,-142.57031
1995-02-26,-52.703613
1995-02-27,-62.856934
1995-02-28,-214.95801
1995-03-01,-179.98828
1995-03-02,-89.694824
1995-03-03,-54.873535
1995-03-04,-206.70508
1995-03-05,-50.757324
1995-03-06,-192.99463
1995-03-07,-269.3828
1995-03-08,-204.48438
1995-03-09,-127.71973
1995-03-10,-154.41504
1995-03-11,-178.66162
1995-03-12,-80.08203
1995-03-13,-140.68262
1995-03-14,-204.9331
1995-03-15,-281.15918
1995-03-16,-168.43213
1995-03-17,-111.12695
1995-03-18,13.255371
1995-03-19,198.76807
1995-03-20,148.75098
1995-03-21,1.7480469
1995-03-22,-63.520996
1995-03-23,-37.37256
1995-03-24,-55.370605
1995-03-25,-38.208496
1995-03-26,47.464355
1995-03-27,127.376465
1995-03-28,131.54492
1995-03-29,137.44092
1995-03-30,70.32373
1995-03-31,-138.81006
1995-04-01,27.312012
1995-04-02,83.984375
