,RMM1,RMM2,phase,amplitude
1989-02-09,-0.86897999,1.1918600000000001,7.0,1.47501
1989-02-10,-0.47777,1.34154,7.0,1.4240700000000002
1989-02-11,-0.0614073016,1.25089,7.0,1.2524
1989-02-12,-0.28274,1.1286,7.0,1.1634799999999998
1989-02-13,-0.30603999,0.97159201,7.0,1.0186501000000001
1989-02-14,-0.28667,0.862791,7.0,0.90916699
1989-02-15,-0.51937002,0.74380898,7.0,0.90719002
1989-02-16,-0.57428998,0.64428502,7.0,0.86308002
1989-02-17,-0.50629997,0.31426799,8.0,0.59590501
1989-02-18,-0.39188001,-0.13211,1.0,0.41354701
1989-02-19,-0.47755,-0.42769,1.0,0.64107102
1989-02-20,-0.45927,-0.28024,1.0,0.53801399
1989-02-21,-0.39052999,-0.37454,1.0,0.54110998
1989-02-22,-0.044419001799999996,-0.64605999,2.0,0.64758301
1989-02-23,0.57944602,-0.61104,3.0,0.84209597
1989-02-24,0.96097201,-0.59938002,4.0,1.13258
1989-02-25,0.87822098,-0.57218999,4.0,1.04818
1989-02-26,0.44052699,-0.26291001,4.0,0.51301599
1989-02-27,0.128004,0.136989,6.0,0.18748599
1989-02-28,-0.0505772009,0.389375,7.0,0.39264601
1989-03-01,-0.22307,0.422941,7.0,0.47816199
1989-03-02,-0.00662535988,0.75664997,7.0,0.756679
1989-03-03,-0.0752362013,0.95128,7.0,0.95424998
1989-03-04,-0.3653,0.96837902,7.0,1.0349899999999999
1989-03-05,-0.50204003,0.91311902,7.0,1.04203
1989-03-06,-0.84908003,0.86065602,7.0,1.20899
1989-03-07,-0.95462,0.92551202,8.0,1.32961
1989-03-08,-0.95247,1.01055,7.0,1.38867
1989-03-09,-0.73916,0.91843998,7.0,1.1789401000000002
1989-03-10,-0.58206999,0.66404903,7.0,0.88304698
1989-03-11,-0.61469001,0.55277801,8.0,0.82668501
1989-03-12,-0.30502,0.394631,7.0,0.498772
1989-03-13,-0.32852,0.615408,7.0,0.69760501
1989-03-14,-0.67045999,0.48327899,8.0,0.826482
1989-03-15,-0.94117999,0.306896,8.0,0.98995399
1989-03-16,-1.1939799999999998,0.18583301,8.0,1.20836
1989-03-17,-1.0470099,0.31141001,8.0,1.0923399999999999
1989-03-18,-0.98135,0.382263,8.0,1.0531700000000002
1989-03-19,-1.0155299999999998,0.45721099,8.0,1.11371
1989-03-20,-1.0865098999999998,0.49717399,8.0,1.19486
1989-03-21,-1.1202299999999998,0.46744999,8.0,1.21385
1989-03-22,-1.43841,0.30825999,8.0,1.4710701000000002
1989-03-23,-1.4891299999999998,0.0196940992,8.0,1.48926
1989-03-24,-1.41724,-0.22926,1.0,1.43566
1989-03-25,-1.19319,-0.50296003,1.0,1.2948600000000001
1989-03-26,-0.96131998,-0.85513002,1.0,1.28662
1989-03-27,-0.92360002,-1.31071,2.0,1.60343
1989-03-28,-0.69928998,-1.4734401000000001,2.0,1.63096
1989-03-29,-0.86531001,-1.6977400000000002,2.0,1.9055400000000002
1989-03-30,-0.84855002,-1.62869,2.0,1.83648
1989-03-31,-0.54159999,-1.8519598999999998,2.0,1.92953
1989-04-01,-0.0657124966,-1.63106,2.0,1.63238
1989-04-02,0.27236199,-1.51775,3.0,1.54199
1989-04-03,0.380344,-1.2357200000000002,3.0,1.29293
1989-04-04,0.58560699,-0.95230001,3.0,1.11795
1989-04-05,0.70848203,-1.09105,3.0,1.3009
1989-04-06,0.84332502,-0.80800003,4.0,1.16793
1989-04-07,0.94573498,-0.64881998,4.0,1.1469001
1989-04-08,0.96749902,-0.59938997,4.0,1.1381201
1989-04-09,0.98858303,-0.44541001,4.0,1.08429
1989-04-10,1.15596,-0.49168,4.0,1.2561799999999999
1989-04-11,1.23458,-0.26794001,4.0,1.26332
1989-04-12,1.22153,-0.12846,4.0,1.2282701
1989-04-13,0.88428098,0.28795901,5.0,0.929986
1989-04-14,0.85683501,0.62208402,5.0,1.05885
1989-04-15,0.931234,0.66303003,5.0,1.14316
1989-04-16,1.16913,0.66987097,5.0,1.34744
1989-04-17,1.14547,0.54888701,5.0,1.27019
1989-04-18,1.082,0.829539,5.0,1.3634
1989-04-19,0.84973198,1.12204,6.0,1.40749
1989-04-20,1.05152,1.2086101,6.0,1.60201
1989-04-21,1.05128,1.59762,6.0,1.91248
1989-04-22,0.98168498,1.9144299999999999,6.0,2.1514499
1989-04-23,0.60680801,1.933,6.0,2.02601
1989-04-24,0.33726501,2.03071,6.0,2.0585301
1989-04-25,0.28738201,1.9380701,6.0,1.9592599999999998
1989-04-26,0.0817388967,1.95586,6.0,1.95757
1989-04-27,-0.26925001,2.2048199,7.0,2.2212
1989-04-28,-0.56875998,2.27685,7.0,2.3468201
1989-04-29,-0.80204999,1.9323699,7.0,2.0922101000000004
1989-04-30,-0.93430001,1.4407098999999999,7.0,1.7171299
1989-05-01,-1.11497,0.86861598,8.0,1.4133799999999999
1989-05-02,-1.2512,0.54292297,8.0,1.36391
1989-05-03,-1.23311,0.406721,8.0,1.29845
1989-05-04,-1.32381,0.0282863006,8.0,1.3241100000000001
1989-05-05,-1.36642,-0.24696,1.0,1.3885601
1989-05-06,-1.15733,-0.20300999,1.0,1.175
1989-05-07,-0.78403002,-0.3242,1.0,0.84841698
1989-05-08,-0.65434003,-0.56861001,1.0,0.86688399
1989-05-09,-0.33337,-0.71841002,2.0,0.79198599
1989-05-10,-0.1934,-0.81478,2.0,0.83741599
1989-05-11,-0.00687984983,-0.80697,2.0,0.80700099
1989-05-12,0.25105301,-0.91224998,3.0,0.946163
1989-05-13,0.466353,-0.81290001,3.0,0.93716902
1989-05-14,0.77498299,-0.96022999,3.0,1.23395
1989-05-15,1.1210098999999998,-0.98508,4.0,1.49233
1989-05-16,1.5038799999999999,-0.73654997,4.0,1.6745700000000001
1989-05-17,1.6336499,-0.25228,4.0,1.6530099999999999
1989-05-18,1.9397900000000001,0.14308199,5.0,1.9450599999999998
1989-05-19,1.89114,0.47199899,5.0,1.9491599999999998
1989-05-20,1.72471,0.68096602,5.0,1.85428
1989-05-21,1.5166399,0.92443401,5.0,1.77617
1989-05-22,1.2533299999999998,0.556467,5.0,1.37131
1989-05-23,1.15241,0.64327401,5.0,1.31979
1989-05-24,1.05775,0.78325802,5.0,1.31618
1989-05-25,1.14537,0.89376199,5.0,1.4528199
1989-05-26,1.0558,0.94185603,5.0,1.41486
1989-05-27,0.73865402,1.13868,6.0,1.3572799999999998
1989-05-28,0.64149302,1.02758,6.0,1.21138
1989-05-29,0.45776901,0.88077497,6.0,0.99263102
1989-05-30,0.44828099,0.447826,5.0,0.63364398
1989-05-31,0.235475,0.43661901,6.0,0.49606901
1989-06-01,0.0943711028,0.40083501,6.0,0.41179401
1989-06-02,0.245419,0.14625999,5.0,0.28569701
1989-06-03,0.584804,-0.20145001,4.0,0.61852902
1989-06-04,0.41590601,-0.4215,3.0,0.592152
1989-06-05,0.56897801,-0.32277,4.0,0.65415299
1989-06-06,0.74181098,-0.20068,4.0,0.76847702
1989-06-07,0.98205298,-0.0833126977,4.0,0.98558098
1989-06-08,1.1467201,0.0783084035,5.0,1.1494
1989-06-09,1.2418200000000001,0.121596,5.0,1.24775
1989-06-10,1.03385,0.0576226003,5.0,1.03545
1989-06-11,0.71069998,-0.0844184011,4.0,0.71569598
1989-06-12,0.491761,-0.0014380599599999998,4.0,0.491763
1989-06-13,0.110816,0.0962627977,5.0,0.146788
1989-06-14,-0.061838399599999996,0.22243699,7.0,0.230873
1989-06-15,-0.27674001,0.52440399,7.0,0.59294498
1989-06-16,-0.36539999,0.75141001,7.0,0.83554399
1989-06-17,-0.44490001,0.87146503,7.0,0.97846103
1989-06-18,-0.62028003,0.89688498,7.0,1.09048
1989-06-19,-0.82198,0.87897998,7.0,1.20344
1989-06-20,-0.778,1.0048,7.0,1.2707899999999999
1989-06-21,-0.76549,0.98402798,7.0,1.2467099
1989-06-22,-0.93410999,0.86663997,8.0,1.27421
1989-06-23,-0.90683001,0.74218798,8.0,1.1718301000000002
1989-06-24,-0.78874999,0.35589901,8.0,0.86532301
1989-06-25,-0.81857002,0.0679688975,8.0,0.82138598
1989-06-26,-0.73619002,-0.18058001,1.0,0.75801098
1989-06-27,-0.74529999,-0.14327,1.0,0.75895
1989-06-28,-0.64170003,-0.24818,1.0,0.68801898
1989-06-29,-0.77276999,-0.23193,1.0,0.80682701
1989-06-30,-0.48480999,-0.4061,1.0,0.63242197
1989-07-01,-0.21695,-0.64310002,2.0,0.678707
1989-07-02,-0.0790340975,-0.62097001,2.0,0.62597603
1989-07-03,0.08928290009999999,-0.82533002,3.0,0.83014297
1989-07-04,-0.0252665002,-0.86363,2.0,0.86399901
1989-07-05,0.0974858999,-0.64581001,3.0,0.65312499
1989-07-06,0.0887015015,-0.62549001,3.0,0.63174403
1989-07-07,0.102623,-0.63769001,3.0,0.64589101
1989-07-08,0.34452599,-0.54083002,3.0,0.64124203
1989-07-09,0.50057697,-0.42328,4.0,0.655545
1989-07-10,0.74075198,-0.57889003,4.0,0.94012398
1989-07-11,0.67199701,-0.72373998,3.0,0.98761499
1989-07-12,0.842134,-0.67940003,4.0,1.0820301
1989-07-13,0.907529,-0.49623001,4.0,1.03434
1989-07-14,1.11656,-0.0174546,4.0,1.11669
1989-07-15,1.56328,0.51818103,5.0,1.6469200000000002
1989-07-16,1.70111,1.14002,5.0,2.04778
1989-07-17,1.53817,1.25925,5.0,1.9878799999999999
1989-07-18,1.09884,1.13038,6.0,1.57645
1989-07-19,0.89963698,1.1256700000000002,6.0,1.441
1989-07-20,0.706595,1.12896,6.0,1.3318501
1989-07-21,0.27971601,1.2771299999999999,6.0,1.3074
1989-07-22,0.25825799,0.95515603,6.0,0.98945498
1989-07-23,-0.044213898499999994,0.83818603,7.0,0.839351
1989-07-24,-0.60036999,1.18005,7.0,1.32399
1989-07-25,-1.03308,1.28083,7.0,1.6455400000000002
1989-07-26,-1.13975,1.04905,8.0,1.54904
1989-07-27,-1.3485,0.82020402,8.0,1.5783499
1989-07-28,-1.4970700000000001,0.59636003,8.0,1.6114700000000002
1989-07-29,-1.2200799999999998,0.38178101,8.0,1.2784200000000001
1989-07-30,-0.81260997,0.30445299,8.0,0.867769
1989-07-31,-0.57301003,0.28608,8.0,0.64045399
1989-08-01,-0.54417998,0.040873099100000004,8.0,0.54571003
1989-08-02,-0.52503997,-0.0385380015,1.0,0.52644902
1989-08-03,-0.51884001,0.26471901,8.0,0.58247298
1989-08-04,-0.18197,-0.008062560109999999,1.0,0.182153
1989-08-05,0.0295228995,0.10002,6.0,0.104286
1989-08-06,0.25203899,0.14296401,5.0,0.28976199
1989-08-07,0.15403301,0.324743,6.0,0.359422
1989-08-08,0.28632,0.0234236997,5.0,0.287276
1989-08-09,0.15984701,-0.11324,4.0,0.195894
1989-08-10,-0.00812114961,-0.2053,2.0,0.205465
1989-08-11,-0.00304584997,-0.0317955017,2.0,0.0319410004
1989-08-12,-0.12796,0.212092,7.0,0.247701
1989-08-13,-0.20315,0.30040601,7.0,0.36264601
1989-08-14,-0.0950912014,0.42024001,7.0,0.43086401
1989-08-15,0.26552901,0.41612601,6.0,0.493626
1989-08-16,0.33590299,0.48863,6.0,0.59294999
1989-08-17,0.0793785006,0.99844003,6.0,1.00159
1989-08-18,-0.30526999,1.3194299999999999,7.0,1.35428
1989-08-19,-0.29774001,1.20035,7.0,1.23672
1989-08-20,-0.51754999,0.77548802,7.0,0.93232799
1989-08-21,-0.72197998,0.358457,8.0,0.80607098
1989-08-22,-0.50515002,-0.0933637023,1.0,0.51370502
1989-08-23,-0.37261999,-0.48671001,2.0,0.61297297
1989-08-24,-0.24508999,-0.64384001,2.0,0.68890703
1989-08-25,-0.39572001,-0.60601997,2.0,0.72377098
1989-08-26,-0.48833999,-0.48396999,1.0,0.68753201
1989-08-27,-0.24759001,-0.63415998,2.0,0.68077499
1989-08-28,-0.0268844999,-0.71531999,2.0,0.715828
1989-08-29,0.0238715,-0.72860998,3.0,0.72900301
1989-08-30,0.0142844999,-0.63464999,3.0,0.63481498
1989-08-31,-0.11128,-0.64713001,2.0,0.65662301
1989-09-01,-0.46329999,-0.43586999,1.0,0.636105
1989-09-02,-0.93984002,-0.44815999,1.0,1.0412299999999999
1989-09-03,-1.03108,-0.26231,1.0,1.0639299999999998
1989-09-04,-1.0444799999999999,-0.0216584001,1.0,1.0447
1989-09-05,-0.87621999,0.109801,8.0,0.883075
1989-09-06,-0.76203001,0.27425,8.0,0.80988097
1989-09-07,-0.67124999,0.30625901,8.0,0.73781902
1989-09-08,-0.56615001,0.24157,8.0,0.61553597
1989-09-09,-0.18431,0.156058,8.0,0.241502
1989-09-10,-0.0035717999600000006,0.207978,7.0,0.208009
1989-09-11,-0.014487500300000001,0.146143,7.0,0.14685901
1989-09-12,-0.0925301015,-0.20863999,2.0,0.22823299
1989-09-13,-0.22086,-0.39579999,2.0,0.45325401
1989-09-14,-0.0868144035,-0.60174,2.0,0.60796797
1989-09-15,-0.36273,-0.85650003,2.0,0.93014002
1989-09-16,-0.67177999,-1.19854,2.0,1.3739700000000001
1989-09-17,-0.95190001,-1.3081599,2.0,1.6178401000000002
1989-09-18,-1.0797299999999999,-1.50088,2.0,1.8489
1989-09-19,-1.30407,-1.59981,2.0,2.0639701
1989-09-20,-1.25203,-1.56522,2.0,2.00437
1989-09-21,-1.19889,-1.5998299999999999,2.0,1.9992
1989-09-22,-0.87404001,-1.76283,2.0,1.9676200000000001
1989-09-23,-0.64091003,-1.55225,2.0,1.67936
1989-09-24,-0.50077999,-1.5299798999999998,2.0,1.60985
1989-09-25,-0.53760999,-1.61699,2.0,1.70402
1989-09-26,-0.45512,-1.49462,2.0,1.5623799999999999
1989-09-27,-0.45276001,-1.18984,2.0,1.2730700000000001
1989-09-28,-0.45736,-1.1454098999999998,2.0,1.2333399999999999
1989-09-29,-0.46724999,-0.93853003,2.0,1.0484
1989-09-30,-0.37406999,-0.39377001,2.0,0.54312903
1989-10-01,-0.13162,-0.26302999,2.0,0.294128
1989-10-02,0.09474460039999999,-0.22328,3.0,0.242548
1989-10-03,0.41435301,-0.23628999,4.0,0.47699401
1989-10-04,0.72799599,-0.33385,4.0,0.80089599
1989-10-05,0.97229803,-0.46103001,4.0,1.0760601
1989-10-06,0.85389501,-0.53448999,4.0,1.00738
1989-10-07,0.828462,-0.39419001,4.0,0.917463
1989-10-08,0.63073802,-0.48971,4.0,0.79852802
1989-10-09,0.80377501,-0.77158999,4.0,1.11419
1989-10-10,1.1038299999999999,-0.87049001,4.0,1.4057699
1989-10-11,1.07212,-1.05102,4.0,1.5013601
1989-10-12,1.3162301,-1.11348,4.0,1.7240400000000002
1989-10-13,1.32915,-1.04477,4.0,1.6906101000000002
1989-10-14,1.61348,-1.0112700000000001,4.0,1.9042
1989-10-15,1.33321,-0.77677,4.0,1.5429899999999999
1989-10-16,0.93636602,-0.52752,4.0,1.0747401
1989-10-17,0.86895698,-0.06133399900000001,4.0,0.87111902
1989-10-18,0.79442197,0.282098,5.0,0.84302098
1989-10-19,1.04577,0.322438,5.0,1.0943399999999999
1989-10-20,1.25023,0.33122399,5.0,1.29336
1989-10-21,1.26061,0.106073,5.0,1.2650700000000001
1989-10-22,1.36659,0.07498589900000001,5.0,1.36865
1989-10-23,1.50749,0.33443099,5.0,1.54414
1989-10-24,1.49308,0.72414798,5.0,1.6594200000000001
1989-10-25,1.45386,0.95311302,5.0,1.73843
1989-10-26,1.2537,1.3356700000000001,6.0,1.83188
1989-10-27,0.85464299,1.6601501,6.0,1.86722
1989-10-28,0.436573,1.53979,6.0,1.60048
1989-10-29,-0.25788,1.36875,7.0,1.39283
1989-10-30,-0.65500998,0.97958499,7.0,1.1784
1989-10-31,-0.76204002,0.59023899,8.0,0.96389103
1989-11-01,-0.65533,0.413822,8.0,0.77504897
1989-11-02,-0.62943,0.296902,8.0,0.69594198
1989-11-03,-0.49144,0.30351299,8.0,0.577609
1989-11-04,-0.38431999,0.49202001,7.0,0.62432998
1989-11-05,-0.47701001,0.42857799,8.0,0.64126199
1989-11-06,-0.54465002,0.39749399,8.0,0.67427599
1989-11-07,-0.81130999,0.355023,8.0,0.88559097
1989-11-08,-0.95451999,0.322808,8.0,1.00763
1989-11-09,-1.1232898999999998,0.26456201,8.0,1.15402
1989-11-10,-0.87783998,0.0093545299,8.0,0.87789398
1989-11-11,-0.63388997,-0.25999999,1.0,0.68514103
1989-11-12,-0.30223,-0.19994,1.0,0.36238101
1989-11-13,0.182037,0.0365702994,5.0,0.185674
1989-11-14,0.31890199,-0.0135792,4.0,0.31919101
1989-11-15,0.29900599,0.113265,5.0,0.31974
1989-11-16,0.16576999,0.380799,6.0,0.41531599
1989-11-17,0.34439999,0.56379598,6.0,0.66066498
1989-11-18,0.75113499,0.72496903,5.0,1.0439300999999999
1989-11-19,0.90333402,0.92688102,6.0,1.29427
1989-11-20,0.96260703,0.88092399,5.0,1.30485
1989-11-21,0.82066703,1.0823200000000002,6.0,1.3582798999999999
1989-11-22,0.72465003,1.40917,6.0,1.5845798999999998
1989-11-23,0.67084599,1.6139801,6.0,1.7478499
1989-11-24,0.33747,1.60981,6.0,1.6447999
1989-11-25,-0.0264036004,1.7054501,7.0,1.70565
1989-11-26,-0.26061001,1.9318,7.0,1.9493001
1989-11-27,-0.68079001,2.0779099,7.0,2.1865900000000003
1989-11-28,-1.11096,1.96417,7.0,2.2565899
1989-11-29,-1.63144,1.6473,7.0,2.31845
1989-11-30,-1.75965,1.38596,8.0,2.2399199
1989-12-01,-1.72727,1.09595,8.0,2.04562
1989-12-02,-1.7394599999999998,0.93325698,8.0,1.974
1989-12-03,-1.36123,0.79869503,8.0,1.5782501
1989-12-04,-1.1837,0.75586402,8.0,1.4044501
1989-12-05,-0.80308002,0.80671,7.0,1.1382999
1989-12-06,-0.52731001,0.91039902,7.0,1.05209
1989-12-07,-0.47552001,0.852997,7.0,0.976587
1989-12-08,-0.62230998,0.790456,7.0,1.00603
1989-12-09,-0.94651997,0.58402902,8.0,1.1122
1989-12-10,-1.2774301000000001,0.57474798,8.0,1.4007698999999998
1989-12-11,-1.31545,0.274306,8.0,1.34375
1989-12-12,-1.2460098999999998,0.177093,8.0,1.25853
1989-12-13,-1.2230299999999998,0.193039,8.0,1.23817
1989-12-14,-0.95810002,0.33395699,8.0,1.01463
1989-12-15,-0.88823998,0.47751701,8.0,1.0084600000000001
1989-12-16,-0.89104998,0.30208299,8.0,0.94086099
1989-12-17,-0.71038997,0.20003401,8.0,0.73801303
1989-12-18,-0.67565,0.0213452,8.0,0.67598403
1989-12-19,-0.60407001,-0.2766,1.0,0.664388
1989-12-20,-0.75155997,-0.68343002,1.0,1.01583
1989-12-21,-0.70586002,-0.88024998,2.0,1.1283
1989-12-22,-0.71759999,-0.99905002,2.0,1.23006
1989-12-23,-0.63101,-1.24266,2.0,1.3936899999999999
1989-12-24,-0.48576999,-1.51973,2.0,1.59548
1989-12-25,-0.23217,-1.6921999,2.0,1.70805
1989-12-26,0.20710801,-1.66271,3.0,1.67556
1989-12-27,0.242584,-1.63732,3.0,1.6551900000000002
1989-12-28,0.19685,-1.8169,3.0,1.8275400000000002
1989-12-29,0.305655,-1.7226700000000001,3.0,1.74958
1989-12-30,0.2279,-1.6539,3.0,1.66953
1989-12-31,0.191339,-1.60101,3.0,1.6124098999999998
1990-01-01,0.47525901,-1.63714,3.0,1.7047299999999999
1990-01-02,0.53126502,-1.74783,3.0,1.8267799999999998
1990-01-03,0.68486702,-1.8176900000000002,3.0,1.9424299999999999
1990-01-04,0.76600701,-1.8279599999999998,3.0,1.98197
1990-01-05,0.81559002,-1.8489200000000001,3.0,2.0208098999999997
1990-01-06,1.03128,-1.76675,3.0,2.0457101000000004
1990-01-07,0.99364299,-1.45087,3.0,1.7585099999999998
1990-01-08,1.0247600000000001,-1.16195,3.0,1.54928
1990-01-09,0.86042899,-0.90491998,3.0,1.2486899999999999
1990-01-10,0.982063,-1.05637,3.0,1.44235
1990-01-11,1.1139299999999999,-1.36659,3.0,1.7630700000000001
1990-01-12,1.32634,-1.31318,4.0,1.86645
1990-01-13,2.06249,-1.27237,4.0,2.4233799
1990-01-14,2.3799099999999997,-0.96016997,4.0,2.5662999
1990-01-15,2.4533999,-0.48018,4.0,2.4999499
1990-01-16,2.7042201,0.20013601,5.0,2.7116101
1990-01-17,2.5132301,0.69829601,5.0,2.6084299
1990-01-18,2.1946299,1.06249,5.0,2.4382999
1990-01-19,1.59426,1.12632,5.0,1.9519900000000001
1990-01-20,1.52467,1.16257,5.0,1.91734
1990-01-21,1.6709200000000002,1.1987299999999999,5.0,2.0564401
1990-01-22,1.47622,1.1454,5.0,1.86847
1990-01-23,1.44354,1.2837501,5.0,1.9317900000000001
1990-01-24,1.4309,1.53585,6.0,2.0991199000000003
1990-01-25,1.2483799,1.5552700000000002,6.0,1.99432
1990-01-26,1.36103,1.6719199,6.0,2.1558599
1990-01-27,1.53144,1.85831,6.0,2.40804
1990-01-28,1.20295,2.02792,6.0,2.3578701
1990-01-29,0.56413299,2.15447,6.0,2.2271099
1990-01-30,0.0327764004,2.0313001,6.0,2.03157
1990-01-31,-0.36936,1.7392299999999998,7.0,1.7780200000000002
1990-02-01,-0.76972002,1.5168101,7.0,1.7009299999999998
1990-02-02,-1.0791600000000001,1.28482,7.0,1.6779
1990-02-03,-0.96350998,1.47054,7.0,1.75807
1990-02-04,-0.83996999,1.5785799999999999,7.0,1.7881401000000001
1990-02-05,-0.75562,1.53455,7.0,1.7105
1990-02-06,-0.9357,1.35859,7.0,1.6496400000000002
1990-02-07,-1.13252,1.13572,7.0,1.6038899
1990-02-08,-1.26403,0.86066002,8.0,1.52922
1990-02-09,-1.5665200000000001,0.20692,8.0,1.58013
1990-02-10,-1.71009,-0.0311357006,1.0,1.7103699
1990-02-11,-1.58742,-0.050885498499999994,1.0,1.5882399999999999
1990-02-12,-1.40353,-0.073130101,1.0,1.40543
1990-02-13,-1.23199,-0.10264,1.0,1.2362601
1990-02-14,-1.39809,-0.37659001,1.0,1.44792
1990-02-15,-1.31866,-0.75808001,1.0,1.5210298999999998
1990-02-16,-1.3624001000000001,-1.0798,1.0,1.73842
1990-02-17,-1.18141,-1.1784299999999999,1.0,1.6686599999999998
1990-02-18,-0.97013998,-1.04362,2.0,1.42489
1990-02-19,-0.69062001,-1.1022201,2.0,1.30071
1990-02-20,-0.40272,-1.09368,2.0,1.16547
1990-02-21,-0.32335001,-1.00068,2.0,1.0516299999999998
1990-02-22,-0.12182,-1.0519201,2.0,1.0589499
1990-02-23,0.022331699700000002,-1.29951,3.0,1.2997
1990-02-24,0.226464,-1.39162,3.0,1.40992
1990-02-25,0.77413899,-1.41584,3.0,1.61366
1990-02-26,1.2278399,-1.4380701,3.0,1.8909301
1990-02-27,1.57818,-1.3252,4.0,2.06078
1990-02-28,1.75837,-1.03564,4.0,2.0406899
1990-03-01,1.79712,-0.96736002,4.0,2.04093
1990-03-02,2.03865,-0.98255998,4.0,2.2630701
1990-03-03,2.5339601000000003,-0.94195998,4.0,2.7033801
1990-03-04,2.8979399,-0.86346,4.0,3.0238400000000003
1990-03-05,2.9561501,-0.62977999,4.0,3.0224900000000003
1990-03-06,2.9426999,-0.15178999,4.0,2.9466200000000002
1990-03-07,2.9349501,0.42407,5.0,2.96543
1990-03-08,3.0697999,0.81232101,5.0,3.1754601000000005
1990-03-09,3.00156,1.10683,5.0,3.1991301
1990-03-10,2.7562301,1.28415,5.0,3.0406899
1990-03-11,2.8873799,1.59833,5.0,3.3002501000000004
1990-03-12,2.61274,1.5690899999999999,5.0,3.0476899
1990-03-13,2.1597199000000002,1.54283,5.0,2.6541901
1990-03-14,1.6790299,1.79036,6.0,2.4545
1990-03-15,1.05136,1.8688101000000001,6.0,2.1442499
1990-03-16,0.38846299,1.93225,6.0,1.97091
1990-03-17,-0.1547,2.0959898999999997,7.0,2.1016901000000003
1990-03-18,-0.27663001,1.8310799999999998,7.0,1.8518599999999998
1990-03-19,-0.16293,1.9382599999999999,7.0,1.9450901000000003
1990-03-20,-0.1391,2.08831,7.0,2.0929401000000003
1990-03-21,-0.12327,2.0942298999999998,7.0,2.0978601
1990-03-22,-0.26319,2.06002,7.0,2.0767601000000004
1990-03-23,-0.58240998,1.95521,7.0,2.0401101
1990-03-24,-0.79980999,1.77247,7.0,1.9445699
1990-03-25,-0.98614001,1.3596801,7.0,1.6796401
1990-03-26,-1.25035,0.89521402,8.0,1.53778
1990-03-27,-1.32612,0.57470399,8.0,1.4453
1990-03-28,-1.49735,0.19914,8.0,1.51054
1990-03-29,-1.7262,-0.13926999,1.0,1.7318
1990-03-30,-1.80182,-0.36429,1.0,1.8382699
1990-03-31,-1.7444201000000001,-0.71148002,1.0,1.8839299999999999
1990-04-01,-1.3987401000000002,-0.77841002,1.0,1.60075
1990-04-02,-1.05336,-0.83175999,1.0,1.34216
1990-04-03,-0.81919998,-0.80489999,1.0,1.14846
1990-04-04,-0.25257,-1.08764,2.0,1.11658
1990-04-05,0.0262390003,-1.49771,3.0,1.4979399
1990-04-06,0.426424,-1.78423,3.0,1.8344799999999999
1990-04-07,0.83765501,-1.8484599999999998,3.0,2.0294001
1990-04-08,1.01929,-1.64505,3.0,1.93523
1990-04-09,1.3763601,-1.6324299999999998,3.0,2.1352301
1990-04-10,1.4837,-1.59025,3.0,2.1749101000000004
1990-04-11,1.48634,-1.24532,4.0,1.93908
1990-04-12,1.44234,-1.17598,4.0,1.8609900000000001
1990-04-13,1.7794,-0.69810998,4.0,1.9114400000000002
1990-04-14,1.94865,-0.27226001,4.0,1.9675799999999999
1990-04-15,2.1000099,-0.00124820997,4.0,2.1000099
1990-04-16,1.9652599999999998,0.37190801,5.0,2.00014
1990-04-17,1.67858,0.90844601,5.0,1.9086400000000001
1990-04-18,1.34569,1.53501,6.0,2.0413599
1990-04-19,0.99291199,1.83487,6.0,2.0862898999999997
1990-04-20,0.71732002,1.6289901000000002,6.0,1.77993
1990-04-21,0.61725998,1.60084,6.0,1.71573
1990-04-22,0.0792433992,1.6191200000000001,6.0,1.62106
1990-04-23,-0.3398,1.8279999,7.0,1.8593099999999998
1990-04-24,-0.87927002,1.7476200000000002,7.0,1.95635
1990-04-25,-1.1587100000000001,1.30715,7.0,1.74678
1990-04-26,-1.57789,0.49997699,8.0,1.6552099999999998
1990-04-27,-1.95127,-0.19033,1.0,1.9605299999999999
1990-04-28,-1.79931,-0.68741,1.0,1.92615
1990-04-29,-1.33513,-1.1002001000000001,1.0,1.7300299
1990-04-30,-1.2158098999999998,-1.31177,2.0,1.78856
1990-05-01,-0.98466998,-1.20937,2.0,1.55954
1990-05-02,-1.13463,-1.06512,1.0,1.5562299
1990-05-03,-1.13705,-1.21157,2.0,1.6615601000000002
1990-05-04,-1.12343,-1.34618,2.0,1.75337
1990-05-05,-1.01404,-1.47595,2.0,1.79073
1990-05-06,-1.29205,-1.2160799999999998,1.0,1.77433
1990-05-07,-1.42187,-1.39008,1.0,1.9884700000000002
1990-05-08,-1.10166,-1.68077,2.0,2.00963
1990-05-09,-0.95501,-1.99678,2.0,2.2134099
1990-05-10,-0.84373999,-2.27163,2.0,2.42326
1990-05-11,-0.51375002,-2.30724,2.0,2.36374
1990-05-12,0.08042609690000001,-2.3552301,3.0,2.3566
1990-05-13,0.55679601,-2.09092,3.0,2.16378
1990-05-14,1.07585,-1.6930599999999998,3.0,2.00596
1990-05-15,1.29887,-1.2925799999999998,4.0,1.83244
1990-05-16,1.69251,-1.0105899999999999,4.0,1.97127
